ccode,scode,country,year,exrec,parcomp,polity2
700,AFG,Afghanistan,1800,1.0,3,-6.0
700,AFG,Afghanistan,1801,1.0,3,-6.0
700,AFG,Afghanistan,1802,1.0,3,-6.0
700,AFG,Afghanistan,1803,1.0,3,-6.0
700,AFG,Afghanistan,1804,1.0,3,-6.0
700,AFG,Afghanistan,1805,1.0,3,-6.0
700,AFG,Afghanistan,1806,1.0,3,-6.0
700,AFG,Afghanistan,1807,1.0,3,-6.0
700,AFG,Afghanistan,1808,1.0,3,-6.0
700,AFG,Afghanistan,1809,1.0,3,-6.0
700,AFG,Afghanistan,1810,1.0,3,-6.0
700,AFG,Afghanistan,1811,1.0,3,-6.0
700,AFG,Afghanistan,1812,1.0,3,-6.0
700,AFG,Afghanistan,1813,1.0,3,-6.0
700,AFG,Afghanistan,1814,1.0,3,-6.0
700,AFG,Afghanistan,1815,1.0,3,-6.0
700,AFG,Afghanistan,1816,1.0,3,-6.0
700,AFG,Afghanistan,1817,1.0,3,-6.0
700,AFG,Afghanistan,1818,1.0,3,-6.0
700,AFG,Afghanistan,1819,1.0,3,-6.0
700,AFG,Afghanistan,1820,1.0,3,-6.0
700,AFG,Afghanistan,1821,1.0,3,-6.0
700,AFG,Afghanistan,1822,1.0,3,-6.0
700,AFG,Afghanistan,1823,1.0,3,-6.0
700,AFG,Afghanistan,1824,1.0,3,-6.0
700,AFG,Afghanistan,1825,1.0,3,-6.0
700,AFG,Afghanistan,1826,1.0,3,-6.0
700,AFG,Afghanistan,1827,1.0,3,-6.0
700,AFG,Afghanistan,1828,1.0,3,-6.0
700,AFG,Afghanistan,1829,1.0,3,-6.0
700,AFG,Afghanistan,1830,1.0,3,-6.0
700,AFG,Afghanistan,1831,1.0,3,-6.0
700,AFG,Afghanistan,1832,1.0,3,-6.0
700,AFG,Afghanistan,1833,1.0,3,-6.0
700,AFG,Afghanistan,1834,1.0,3,-6.0
700,AFG,Afghanistan,1835,1.0,3,-6.0
700,AFG,Afghanistan,1836,1.0,3,-6.0
700,AFG,Afghanistan,1837,1.0,3,-6.0
700,AFG,Afghanistan,1838,1.0,3,-6.0
700,AFG,Afghanistan,1839,1.0,3,-6.0
700,AFG,Afghanistan,1840,1.0,3,-6.0
700,AFG,Afghanistan,1841,1.0,3,-6.0
700,AFG,Afghanistan,1842,1.0,3,-6.0
700,AFG,Afghanistan,1843,1.0,3,-6.0
700,AFG,Afghanistan,1844,1.0,3,-6.0
700,AFG,Afghanistan,1845,1.0,3,-6.0
700,AFG,Afghanistan,1846,1.0,3,-6.0
700,AFG,Afghanistan,1847,1.0,3,-6.0
700,AFG,Afghanistan,1848,1.0,3,-6.0
700,AFG,Afghanistan,1849,1.0,3,-6.0
700,AFG,Afghanistan,1850,1.0,3,-6.0
700,AFG,Afghanistan,1851,1.0,3,-6.0
700,AFG,Afghanistan,1852,1.0,3,-6.0
700,AFG,Afghanistan,1853,1.0,3,-6.0
700,AFG,Afghanistan,1854,1.0,3,-6.0
700,AFG,Afghanistan,1855,1.0,3,-6.0
700,AFG,Afghanistan,1856,1.0,3,-6.0
700,AFG,Afghanistan,1857,1.0,3,-6.0
700,AFG,Afghanistan,1858,1.0,3,-6.0
700,AFG,Afghanistan,1859,1.0,3,-6.0
700,AFG,Afghanistan,1860,1.0,3,-6.0
700,AFG,Afghanistan,1861,1.0,3,-6.0
700,AFG,Afghanistan,1862,1.0,3,-6.0
700,AFG,Afghanistan,1863,1.0,3,-6.0
700,AFG,Afghanistan,1864,1.0,3,-6.0
700,AFG,Afghanistan,1865,1.0,3,-6.0
700,AFG,Afghanistan,1866,1.0,3,-6.0
700,AFG,Afghanistan,1867,1.0,3,-6.0
700,AFG,Afghanistan,1868,1.0,3,-6.0
700,AFG,Afghanistan,1869,1.0,3,-6.0
700,AFG,Afghanistan,1870,1.0,3,-6.0
700,AFG,Afghanistan,1871,1.0,3,-6.0
700,AFG,Afghanistan,1872,1.0,3,-6.0
700,AFG,Afghanistan,1873,1.0,3,-6.0
700,AFG,Afghanistan,1874,1.0,3,-6.0
700,AFG,Afghanistan,1875,1.0,3,-6.0
700,AFG,Afghanistan,1876,1.0,3,-6.0
700,AFG,Afghanistan,1877,1.0,3,-6.0
700,AFG,Afghanistan,1878,1.0,3,-6.0
700,AFG,Afghanistan,1879,1.0,3,-6.0
700,AFG,Afghanistan,1880,1.0,3,-6.0
700,AFG,Afghanistan,1881,1.0,3,-6.0
700,AFG,Afghanistan,1882,1.0,3,-6.0
700,AFG,Afghanistan,1883,1.0,3,-6.0
700,AFG,Afghanistan,1884,1.0,3,-6.0
700,AFG,Afghanistan,1885,1.0,3,-6.0
700,AFG,Afghanistan,1886,1.0,3,-6.0
700,AFG,Afghanistan,1887,1.0,3,-6.0
700,AFG,Afghanistan,1888,1.0,3,-6.0
700,AFG,Afghanistan,1889,1.0,3,-6.0
700,AFG,Afghanistan,1890,1.0,3,-6.0
700,AFG,Afghanistan,1891,1.0,3,-6.0
700,AFG,Afghanistan,1892,1.0,3,-6.0
700,AFG,Afghanistan,1893,1.0,3,-6.0
700,AFG,Afghanistan,1894,1.0,3,-6.0
700,AFG,Afghanistan,1895,1.0,3,-6.0
700,AFG,Afghanistan,1896,1.0,3,-6.0
700,AFG,Afghanistan,1897,1.0,3,-6.0
700,AFG,Afghanistan,1898,1.0,3,-6.0
700,AFG,Afghanistan,1899,1.0,3,-6.0
700,AFG,Afghanistan,1900,1.0,3,-6.0
700,AFG,Afghanistan,1901,1.0,3,-6.0
700,AFG,Afghanistan,1902,1.0,3,-6.0
700,AFG,Afghanistan,1903,1.0,3,-6.0
700,AFG,Afghanistan,1904,1.0,3,-6.0
700,AFG,Afghanistan,1905,1.0,3,-6.0
700,AFG,Afghanistan,1906,1.0,3,-6.0
700,AFG,Afghanistan,1907,1.0,3,-6.0
700,AFG,Afghanistan,1908,1.0,3,-6.0
700,AFG,Afghanistan,1909,1.0,3,-6.0
700,AFG,Afghanistan,1910,1.0,3,-6.0
700,AFG,Afghanistan,1911,1.0,3,-6.0
700,AFG,Afghanistan,1912,1.0,3,-6.0
700,AFG,Afghanistan,1913,1.0,3,-6.0
700,AFG,Afghanistan,1914,1.0,3,-6.0
700,AFG,Afghanistan,1915,1.0,3,-6.0
700,AFG,Afghanistan,1916,1.0,3,-6.0
700,AFG,Afghanistan,1917,1.0,3,-6.0
700,AFG,Afghanistan,1918,1.0,3,-6.0
700,AFG,Afghanistan,1919,1.0,3,-6.0
700,AFG,Afghanistan,1920,1.0,3,-6.0
700,AFG,Afghanistan,1921,1.0,3,-6.0
700,AFG,Afghanistan,1922,1.0,3,-6.0
700,AFG,Afghanistan,1923,1.0,3,-6.0
700,AFG,Afghanistan,1924,1.0,3,-6.0
700,AFG,Afghanistan,1925,1.0,3,-6.0
700,AFG,Afghanistan,1926,1.0,3,-6.0
700,AFG,Afghanistan,1927,1.0,3,-6.0
700,AFG,Afghanistan,1928,1.0,3,-6.0
700,AFG,Afghanistan,1929,1.0,3,-6.0
700,AFG,Afghanistan,1930,1.0,3,-6.0
700,AFG,Afghanistan,1931,1.0,3,-6.0
700,AFG,Afghanistan,1932,1.0,3,-6.0
700,AFG,Afghanistan,1933,1.0,3,-6.0
700,AFG,Afghanistan,1934,1.0,3,-6.0
700,AFG,Afghanistan,1935,1.0,2,-8.0
700,AFG,Afghanistan,1936,1.0,2,-8.0
700,AFG,Afghanistan,1937,1.0,2,-8.0
700,AFG,Afghanistan,1938,1.0,2,-8.0
700,AFG,Afghanistan,1939,1.0,2,-8.0
700,AFG,Afghanistan,1940,1.0,2,-8.0
700,AFG,Afghanistan,1941,1.0,2,-8.0
700,AFG,Afghanistan,1942,1.0,2,-8.0
700,AFG,Afghanistan,1943,1.0,2,-8.0
700,AFG,Afghanistan,1944,1.0,2,-8.0
700,AFG,Afghanistan,1945,1.0,1,-10.0
700,AFG,Afghanistan,1946,1.0,1,-10.0
700,AFG,Afghanistan,1947,1.0,1,-10.0
700,AFG,Afghanistan,1948,1.0,1,-10.0
700,AFG,Afghanistan,1949,1.0,1,-10.0
700,AFG,Afghanistan,1950,1.0,1,-10.0
700,AFG,Afghanistan,1951,1.0,1,-10.0
700,AFG,Afghanistan,1952,1.0,1,-10.0
700,AFG,Afghanistan,1953,2.0,1,-10.0
700,AFG,Afghanistan,1954,2.0,1,-10.0
700,AFG,Afghanistan,1955,2.0,1,-10.0
700,AFG,Afghanistan,1956,2.0,1,-10.0
700,AFG,Afghanistan,1957,2.0,1,-10.0
700,AFG,Afghanistan,1958,2.0,1,-10.0
700,AFG,Afghanistan,1959,2.0,1,-10.0
700,AFG,Afghanistan,1960,2.0,1,-10.0
700,AFG,Afghanistan,1961,2.0,1,-10.0
700,AFG,Afghanistan,1962,2.0,1,-10.0
700,AFG,Afghanistan,1963,2.0,1,-10.0
700,AFG,Afghanistan,1964,2.0,2,-7.0
700,AFG,Afghanistan,1965,2.0,2,-7.0
700,AFG,Afghanistan,1966,2.0,2,-7.0
700,AFG,Afghanistan,1967,2.0,2,-7.0
700,AFG,Afghanistan,1968,2.0,2,-7.0
700,AFG,Afghanistan,1969,2.0,2,-7.0
700,AFG,Afghanistan,1970,2.0,2,-7.0
700,AFG,Afghanistan,1971,2.0,2,-7.0
700,AFG,Afghanistan,1972,2.0,2,-7.0
700,AFG,Afghanistan,1973,4.0,1,-7.0
700,AFG,Afghanistan,1974,4.0,1,-7.0
700,AFG,Afghanistan,1975,4.0,1,-7.0
700,AFG,Afghanistan,1976,4.0,1,-7.0
700,AFG,Afghanistan,1977,5.0,1,-7.0
700,AFG,Afghanistan,1978,-77.0,-77,0.0
700,AFG,Afghanistan,1979,-66.0,-66,
700,AFG,Afghanistan,1980,-66.0,-66,
700,AFG,Afghanistan,1981,-66.0,-66,
700,AFG,Afghanistan,1982,-66.0,-66,
700,AFG,Afghanistan,1983,-66.0,-66,
700,AFG,Afghanistan,1984,-66.0,-66,
700,AFG,Afghanistan,1985,-66.0,-66,
700,AFG,Afghanistan,1986,-66.0,-66,
700,AFG,Afghanistan,1987,-66.0,-66,
700,AFG,Afghanistan,1988,-66.0,-66,
700,AFG,Afghanistan,1989,3.0,1,-8.0
700,AFG,Afghanistan,1990,3.0,1,-8.0
700,AFG,Afghanistan,1991,3.0,1,-8.0
700,AFG,Afghanistan,1992,-77.0,-77,0.0
700,AFG,Afghanistan,1993,-77.0,-77,0.0
700,AFG,Afghanistan,1994,-77.0,-77,0.0
700,AFG,Afghanistan,1995,-77.0,-77,0.0
700,AFG,Afghanistan,1996,4.0,1,-7.0
700,AFG,Afghanistan,1997,4.0,1,-7.0
700,AFG,Afghanistan,1998,4.0,1,-7.0
700,AFG,Afghanistan,1999,4.0,1,-7.0
700,AFG,Afghanistan,2000,4.0,1,-7.0
700,AFG,Afghanistan,2001,-66.0,-66,
700,AFG,Afghanistan,2002,-66.0,-66,
700,AFG,Afghanistan,2003,-66.0,-66,
700,AFG,Afghanistan,2004,-66.0,-66,
700,AFG,Afghanistan,2005,-66.0,-66,
700,AFG,Afghanistan,2006,-66.0,-66,
700,AFG,Afghanistan,2007,-66.0,-66,
700,AFG,Afghanistan,2008,-66.0,-66,
700,AFG,Afghanistan,2009,-66.0,-66,
700,AFG,Afghanistan,2010,-66.0,-66,
700,AFG,Afghanistan,2011,-66.0,-66,
700,AFG,Afghanistan,2012,-66.0,-66,
700,AFG,Afghanistan,2013,-66.0,-66,
700,AFG,Afghanistan,2014,3.0,0,-1.0
700,AFG,Afghanistan,2015,3.0,0,-1.0
700,AFG,Afghanistan,2016,3.0,0,-1.0
700,AFG,Afghanistan,2017,3.0,0,-1.0
700,AFG,Afghanistan,2018,3.0,0,-1.0
339,ALB,Albania,1914,3.0,2,-2.0
339,ALB,Albania,1915,-77.0,-77,0.0
339,ALB,Albania,1916,-77.0,-77,0.0
339,ALB,Albania,1917,-77.0,-77,0.0
339,ALB,Albania,1918,-77.0,-77,0.0
339,ALB,Albania,1919,-77.0,-77,0.0
339,ALB,Albania,1920,-77.0,-77,0.0
339,ALB,Albania,1921,-77.0,-77,0.0
339,ALB,Albania,1922,-77.0,-77,0.0
339,ALB,Albania,1923,-77.0,-77,0.0
339,ALB,Albania,1924,-77.0,-77,0.0
339,ALB,Albania,1925,3.0,1,-9.0
339,ALB,Albania,1926,3.0,1,-9.0
339,ALB,Albania,1927,3.0,1,-9.0
339,ALB,Albania,1928,3.0,1,-9.0
339,ALB,Albania,1929,3.0,1,-9.0
339,ALB,Albania,1930,3.0,1,-9.0
339,ALB,Albania,1931,3.0,1,-9.0
339,ALB,Albania,1932,3.0,1,-9.0
339,ALB,Albania,1933,3.0,1,-9.0
339,ALB,Albania,1934,3.0,1,-9.0
339,ALB,Albania,1935,3.0,1,-9.0
339,ALB,Albania,1936,3.0,1,-9.0
339,ALB,Albania,1937,3.0,1,-9.0
339,ALB,Albania,1938,3.0,1,-9.0
339,ALB,Albania,1939,-77.0,-77,0.0
339,ALB,Albania,1940,-77.0,-77,0.0
339,ALB,Albania,1941,-77.0,-77,0.0
339,ALB,Albania,1942,-77.0,-77,0.0
339,ALB,Albania,1943,-77.0,-77,0.0
339,ALB,Albania,1944,-77.0,-77,0.0
339,ALB,Albania,1945,-88.0,-88,-5.0
339,ALB,Albania,1946,3.0,1,-9.0
339,ALB,Albania,1947,3.0,1,-9.0
339,ALB,Albania,1948,3.0,1,-9.0
339,ALB,Albania,1949,3.0,1,-9.0
339,ALB,Albania,1950,3.0,1,-9.0
339,ALB,Albania,1951,3.0,1,-9.0
339,ALB,Albania,1952,3.0,1,-9.0
339,ALB,Albania,1953,3.0,1,-9.0
339,ALB,Albania,1954,3.0,1,-9.0
339,ALB,Albania,1955,3.0,1,-9.0
339,ALB,Albania,1956,3.0,1,-9.0
339,ALB,Albania,1957,3.0,1,-9.0
339,ALB,Albania,1958,3.0,1,-9.0
339,ALB,Albania,1959,3.0,1,-9.0
339,ALB,Albania,1960,3.0,1,-9.0
339,ALB,Albania,1961,3.0,1,-9.0
339,ALB,Albania,1962,3.0,1,-9.0
339,ALB,Albania,1963,3.0,1,-9.0
339,ALB,Albania,1964,3.0,1,-9.0
339,ALB,Albania,1965,3.0,1,-9.0
339,ALB,Albania,1966,3.0,1,-9.0
339,ALB,Albania,1967,3.0,1,-9.0
339,ALB,Albania,1968,3.0,1,-9.0
339,ALB,Albania,1969,3.0,1,-9.0
339,ALB,Albania,1970,3.0,1,-9.0
339,ALB,Albania,1971,3.0,1,-9.0
339,ALB,Albania,1972,3.0,1,-9.0
339,ALB,Albania,1973,3.0,1,-9.0
339,ALB,Albania,1974,3.0,1,-9.0
339,ALB,Albania,1975,3.0,1,-9.0
339,ALB,Albania,1976,3.0,1,-9.0
339,ALB,Albania,1977,3.0,1,-9.0
339,ALB,Albania,1978,3.0,1,-9.0
339,ALB,Albania,1979,3.0,1,-9.0
339,ALB,Albania,1980,3.0,1,-9.0
339,ALB,Albania,1981,3.0,1,-9.0
339,ALB,Albania,1982,3.0,1,-9.0
339,ALB,Albania,1983,3.0,1,-9.0
339,ALB,Albania,1984,3.0,1,-9.0
339,ALB,Albania,1985,3.0,1,-9.0
339,ALB,Albania,1986,3.0,1,-9.0
339,ALB,Albania,1987,3.0,1,-9.0
339,ALB,Albania,1988,3.0,1,-9.0
339,ALB,Albania,1989,3.0,1,-9.0
339,ALB,Albania,1990,7.0,3,1.0
339,ALB,Albania,1991,-88.0,-88,3.0
339,ALB,Albania,1992,8.0,3,5.0
339,ALB,Albania,1993,8.0,3,5.0
339,ALB,Albania,1994,8.0,3,5.0
339,ALB,Albania,1995,8.0,3,5.0
339,ALB,Albania,1996,3.0,3,0.0
339,ALB,Albania,1997,7.0,4,5.0
339,ALB,Albania,1998,7.0,4,5.0
339,ALB,Albania,1999,7.0,4,5.0
339,ALB,Albania,2000,7.0,4,5.0
339,ALB,Albania,2001,7.0,4,5.0
339,ALB,Albania,2002,7.0,4,7.0
339,ALB,Albania,2003,7.0,4,7.0
339,ALB,Albania,2004,7.0,4,7.0
339,ALB,Albania,2005,8.0,4,9.0
339,ALB,Albania,2006,8.0,4,9.0
339,ALB,Albania,2007,8.0,4,9.0
339,ALB,Albania,2008,8.0,4,9.0
339,ALB,Albania,2009,8.0,4,9.0
339,ALB,Albania,2010,8.0,4,9.0
339,ALB,Albania,2011,8.0,4,9.0
339,ALB,Albania,2012,8.0,4,9.0
339,ALB,Albania,2013,8.0,4,9.0
339,ALB,Albania,2014,8.0,4,9.0
339,ALB,Albania,2015,8.0,4,9.0
339,ALB,Albania,2016,8.0,4,9.0
339,ALB,Albania,2017,8.0,4,9.0
339,ALB,Albania,2018,8.0,4,9.0
615,ALG,Algeria,1962,3.0,1,-8.0
615,ALG,Algeria,1963,3.0,1,-8.0
615,ALG,Algeria,1964,3.0,1,-8.0
615,ALG,Algeria,1965,3.0,1,-9.0
615,ALG,Algeria,1966,3.0,1,-9.0
615,ALG,Algeria,1967,3.0,1,-9.0
615,ALG,Algeria,1968,3.0,1,-9.0
615,ALG,Algeria,1969,3.0,1,-9.0
615,ALG,Algeria,1970,3.0,1,-9.0
615,ALG,Algeria,1971,3.0,1,-9.0
615,ALG,Algeria,1972,3.0,1,-9.0
615,ALG,Algeria,1973,3.0,1,-9.0
615,ALG,Algeria,1974,3.0,1,-9.0
615,ALG,Algeria,1975,3.0,1,-9.0
615,ALG,Algeria,1976,3.0,1,-9.0
615,ALG,Algeria,1977,3.0,1,-9.0
615,ALG,Algeria,1978,3.0,1,-9.0
615,ALG,Algeria,1979,3.0,1,-9.0
615,ALG,Algeria,1980,3.0,1,-9.0
615,ALG,Algeria,1981,3.0,1,-9.0
615,ALG,Algeria,1982,3.0,1,-9.0
615,ALG,Algeria,1983,3.0,1,-9.0
615,ALG,Algeria,1984,3.0,1,-9.0
615,ALG,Algeria,1985,3.0,1,-9.0
615,ALG,Algeria,1986,3.0,1,-9.0
615,ALG,Algeria,1987,3.0,1,-9.0
615,ALG,Algeria,1988,3.0,1,-9.0
615,ALG,Algeria,1989,3.0,3,-2.0
615,ALG,Algeria,1990,3.0,3,-2.0
615,ALG,Algeria,1991,3.0,3,-2.0
615,ALG,Algeria,1992,5.0,1,-7.0
615,ALG,Algeria,1993,5.0,1,-7.0
615,ALG,Algeria,1994,5.0,1,-7.0
615,ALG,Algeria,1995,3.0,3,-3.0
615,ALG,Algeria,1996,3.0,3,-3.0
615,ALG,Algeria,1997,3.0,3,-3.0
615,ALG,Algeria,1998,3.0,3,-3.0
615,ALG,Algeria,1999,3.0,3,-3.0
615,ALG,Algeria,2000,3.0,3,-3.0
615,ALG,Algeria,2001,3.0,3,-3.0
615,ALG,Algeria,2002,3.0,3,-3.0
615,ALG,Algeria,2003,3.0,3,-3.0
615,ALG,Algeria,2004,5.0,3,2.0
615,ALG,Algeria,2005,5.0,3,2.0
615,ALG,Algeria,2006,5.0,3,2.0
615,ALG,Algeria,2007,5.0,3,2.0
615,ALG,Algeria,2008,5.0,3,2.0
615,ALG,Algeria,2009,5.0,3,2.0
615,ALG,Algeria,2010,5.0,3,2.0
615,ALG,Algeria,2011,5.0,3,2.0
615,ALG,Algeria,2012,5.0,3,2.0
615,ALG,Algeria,2013,5.0,3,2.0
615,ALG,Algeria,2014,5.0,3,2.0
615,ALG,Algeria,2015,5.0,3,2.0
