seed,alpha_contig,alpha_alliance,alpha_trade,alpha_cultural
0,0.2510395646095276,0.26065927743911743,0.21652957797050476,0.2717716097831726
1,0.2364991158246994,0.2698141634464264,0.208685040473938,0.28500163555145264
2,0.25631532073020935,0.2555563449859619,0.2385246604681015,0.24960359930992126
3,0.2314252108335495,0.24713915586471558,0.21380296349525452,0.3076326251029968
4,0.24122071266174316,0.2845827639102936,0.2108113169670105,0.26338517665863037
5,0.22462764382362366,0.25162842869758606,0.24264971911907196,0.2810942530632019
6,0.23345859348773956,0.26498639583587646,0.2097088098526001,0.2918461561203003
7,0.25135859847068787,0.2703368663787842,0.21430933475494385,0.2639952003955841
8,0.22418062388896942,0.267334520816803,0.21438509225845337,0.29409968852996826
9,0.2513994574546814,0.26175692677497864,0.2028805911540985,0.2839631140232086
